"","nation","date","deaths","cases"
"101","Colorado River Indian Reservation","18-Jun-2020",NA,1
"102","Colorado River Indian Reservation","18-May-2020",NA,5
"103","Colorado River Indian Reservation","19-Jun-2020",NA,8
"104","Colorado River Indian Reservation","19-May-2020",NA,3
"105","Colorado River Indian Reservation","2-Jun-2020",NA,4
"106","Colorado River Indian Reservation","22-Jun-2020",NA,10
"107","Colorado River Indian Reservation","23-May-2020",NA,1
"108","Colorado River Indian Reservation","27-May-2020",NA,11
"109","Colorado River Indian Reservation","28-May-2020",NA,5
"110","Colorado River Indian Reservation","29-May-2020",NA,2
"111","Colorado River Indian Reservation","3-Jun-2020",NA,1
"112","Colorado River Indian Reservation","4-Jun-2020",NA,14
"113","Colorado River Indian Reservation","7-May-2020",NA,1
"114","Colorado River Indian Reservation","8-Jun-2020",NA,44
"115","Colville Reservation","23-Apr-2020",1,2
"116","Colville Reservation","1-Apr-2020",NA,1
"117","Colville Reservation","10-Apr-2020",NA,4
"118","Colville Reservation","5-Apr-2020",NA,2
"119","Deg Hit’an Athabaskan","27-Mar-2020",1,1
"120","Eastern Band of Cherokee Indians","24-Jun-2020",1,3
"121","Eastern Band of Cherokee Indians","10-Jun-2020",NA,37
"122","Eastern Band of Cherokee Indians","11-Jun-2020",NA,7
"123","Eastern Band of Cherokee Indians","12-Jun-2020",NA,8
"124","Eastern Band of Cherokee Indians","13-Apr-2020",NA,5
"125","Eastern Band of Cherokee Indians","22-Jun-2020",NA,1
"126","Eastern Band of Cherokee Indians","27-Mar-2020",NA,1
"127","Fort Berthold Indian Reservation","10-Apr-2020",NA,2
"128","Fort Berthold Indian Reservation","10-May-2020",NA,2
"129","Fort Berthold Indian Reservation","13-Apr-2020",NA,8
"130","Fort Berthold Indian Reservation","15-Apr-2020",NA,1
"131","Fort Berthold Indian Reservation","20-Apr-2020",NA,1
"132","Fort Berthold Indian Reservation","21-Apr-2020",NA,2
"133","Fort Berthold Indian Reservation","22-Apr-2020",NA,2
"134","Fort Berthold Indian Reservation","4-Apr-2020",NA,15
"135","Fort Berthold Indian Reservation","5-May-2020",NA,1
"136","Fort Berthold Indian Reservation","6-Apr-2020",NA,1
"137","Fort Berthold Indian Reservation","7-Apr-2020",NA,1
"138","Fort Hall Indian Reservation","3-Apr-2020",NA,1
"139","Fort Hall Indian Reservation","7-May-2020",NA,1
"140","Fort McDowell Yavapai Nation","26-Mar-2020",1,1
"141","Fort Sill Apache","1-Jun-2020",NA,3
"142","Fort Yuma Indian Reservation","7-Apr-2020",NA,1
"143","Gila River Indian Community","4-Apr-2020",1,NA
"144","Gila River Indian Community","1-Apr-2020",NA,1
"145","Gila River Indian Community","23-Mar-2020",NA,2
"146","Gila River Indian Community","30-Mar-2020",NA,4
"147","Ho-Chunk Nation","15-Apr-2020",2,3
"148","Ho-Chunk Nation","2-Apr-2020",NA,1
"149","Ho-Chunk Nation","26-Apr-2020",NA,4
"150","Ho-Chunk Nation","8-Apr-2020",NA,5
"151","Hoopa Valley Tribe","4-Apr-2020",NA,1
"152","Hopi","11-May-2020",NA,15
"153","Hopi","17-Apr-2020",NA,18
"154","Hopi","2-Apr-2020",NA,6
"155","Hopi","21-Apr-2020",NA,8
"156","Hopi","23-Apr-2020",NA,6
"157","Hopi","25-Mar-2020",NA,1
"158","Hopi","4-May-2020",NA,13
"159","Jemez Pueblo","21-Apr-2020",NA,1
"160","Jicarilla Apache Nation","8-May-2020",NA,1
"161","Kewa Pueblo","12-Jun-2020",NA,1
"162","Kewa Pueblo","12-May-2020",NA,15
"163","Kewa Pueblo","16-Apr-2020",NA,2
"164","Kewa Pueblo","18-May-2020",NA,20
"165","Kewa Pueblo","21-Apr-2020",NA,7
"166","Kewa Pueblo","22-Apr-2020",NA,6
"167","Kewa Pueblo","22-May-2020",NA,9
"168","Kewa Pueblo","23-Jun-2020",NA,11
"169","Kewa Pueblo","28-Apr-2020",NA,6
"170","Kewa Pueblo","28-Mar-2020",NA,1
"171","Kewa Pueblo","8-Jun-2020",NA,12
"172","Kiowa Tribe of Oklahoma","17-Apr-2020",NA,1
"173","Kotzebue, Alaska","20-May-2020",NA,1
"174","Lac Courte Oreilles Tribe","20-May-2020",NA,1
"175","Leech Lake Reservation","11-May-2020",NA,1
"176","Lummi","1-May-2020",NA,5
"177","Lummi","16-Apr-2020",NA,2
"178","Lummi","18-Mar-2020",NA,3
"179","Lummi","2-Apr-2020",NA,1
"180","Lummi","2-May-2020",NA,2
"181","Lummi","21-Mar-2020",NA,2
"182","Lummi","22-Apr-2020",NA,1
"183","Lummi","23-Mar-2020",NA,3
"184","Lummi","26-Mar-2020",NA,2
"185","Lummi","27-Mar-2020",NA,2
"186","Lummi","28-Mar-2020",NA,3
"187","Lummi","29-Apr-2020",NA,3
"188","Lummi","29-Mar-2020",NA,1
"189","Lummi","30-Apr-2020",NA,8
"190","Lummi","31-Mar-2020",NA,1
"191","Lummi","4-Apr-2020",NA,1
"192","Lummi","9-May-2020",NA,1
"193","Mashpee Wampanoag","6-May-2020",NA,11
"194","Mescalero Apache Reservation","22-May-2020",1,1
"195","Mescalero Apache Reservation","21-May-2020",NA,1
"196","Mescalero Apache Reservation","24-May-2020",NA,1
"197","Mescalero Apache Reservation","26-May-2020",NA,3
"198","Mescalero Apache Reservation","28-May-2020",NA,2
"199","Mescalero Apache Reservation","29-May-2020",NA,1
"200","Mescalero Apache Reservation","4-Jun-2020",NA,1
"201","Minneapolis","19-Apr-2020",1,NA
"202","Mississippi Band of Choctaw Indians","1-Jul-2020",1,10
"203","Mississippi Band of Choctaw Indians","1-Jun-2020",1,11
"204","Mississippi Band of Choctaw Indians","1-May-2020",1,13
"205","Mississippi Band of Choctaw Indians","10-Jun-2020",2,31
"206","Mississippi Band of Choctaw Indians","11-Jun-2020",2,2
"207","Mississippi Band of Choctaw Indians","11-May-2020",1,17
"208","Mississippi Band of Choctaw Indians","12-Jun-2020",2,NA
"209","Mississippi Band of Choctaw Indians","12-May-2020",1,7
"210","Mississippi Band of Choctaw Indians","13-Jul-2020",1,6
"211","Mississippi Band of Choctaw Indians","14-Jun-2020",4,9
"212","Mississippi Band of Choctaw Indians","14-May-2020",1,34
"213","Mississippi Band of Choctaw Indians","15-Jun-2020",4,3
"214","Mississippi Band of Choctaw Indians","16-May-2020",2,1
"215","Mississippi Band of Choctaw Indians","17-Apr-2020",1,6
"216","Mississippi Band of Choctaw Indians","17-Jun-2020",1,5
"217","Mississippi Band of Choctaw Indians","17-May-2020",1,31
"218","Mississippi Band of Choctaw Indians","19-Jun-2020",2,19
"219","Mississippi Band of Choctaw Indians","19-May-2020",1,22
"220","Mississippi Band of Choctaw Indians","2-Jun-2020",2,14
"221","Mississippi Band of Choctaw Indians","20-Jun-2020",1,2
"222","Mississippi Band of Choctaw Indians","20-May-2020",1,21
"223","Mississippi Band of Choctaw Indians","21-May-2020",1,32
"224","Mississippi Band of Choctaw Indians","22-Jun-2020",1,4
"225","Mississippi Band of Choctaw Indians","22-May-2020",1,1
"226","Mississippi Band of Choctaw Indians","23-Jun-2020",1,2
"227","Mississippi Band of Choctaw Indians","23-May-2020",1,21
"228","Mississippi Band of Choctaw Indians","24-May-2020",1,22
"229","Mississippi Band of Choctaw Indians","25-May-2020",1,26
"230","Mississippi Band of Choctaw Indians","27-May-2020",2,45
"231","Mississippi Band of Choctaw Indians","28-Jun-2020",1,10
"232","Mississippi Band of Choctaw Indians","28-May-2020",1,9
"233","Mississippi Band of Choctaw Indians","29-Apr-2020",1,10
"234","Mississippi Band of Choctaw Indians","29-Jun-2020",1,5
"235","Mississippi Band of Choctaw Indians","29-May-2020",1,27
"236","Mississippi Band of Choctaw Indians","3-Jul-2020",1,10
"237","Mississippi Band of Choctaw Indians","3-May-2020",2,4
"238","Mississippi Band of Choctaw Indians","30-Jun-2020",1,9
"239","Mississippi Band of Choctaw Indians","30-May-2020",1,1
"240","Mississippi Band of Choctaw Indians","31-May-2020",1,53
"241","Mississippi Band of Choctaw Indians","4-Jul-2020",1,NA
"242","Mississippi Band of Choctaw Indians","4-Jun-2020",3,11
"243","Mississippi Band of Choctaw Indians","4-May-2020",1,8
"244","Mississippi Band of Choctaw Indians","5-Jun-2020",1,16
"245","Mississippi Band of Choctaw Indians","5-May-2020",1,9
"246","Mississippi Band of Choctaw Indians","6-Jun-2020",1,12
"247","Mississippi Band of Choctaw Indians","6-May-2020",2,9
"248","Mississippi Band of Choctaw Indians","7-Jun-2020",1,3
"249","Mississippi Band of Choctaw Indians","7-May-2020",2,31
"250","Mississippi Band of Choctaw Indians","8-Jun-2020",2,5
"251","Mississippi Band of Choctaw Indians","8-May-2020",2,6
"252","Mississippi Band of Choctaw Indians","1-Apr-2020",NA,1
"253","Mississippi Band of Choctaw Indians","10-Apr-2020",NA,1
"254","Mississippi Band of Choctaw Indians","10-May-2020",NA,14
"255","Mississippi Band of Choctaw Indians","11-Jul-2020",NA,6
"256","Mississippi Band of Choctaw Indians","12-Jul-2020",NA,9
"257","Mississippi Band of Choctaw Indians","13-Jun-2020",NA,23
"258","Mississippi Band of Choctaw Indians","14-Jul-2020",NA,1
"259","Mississippi Band of Choctaw Indians","15-Apr-2020",NA,4
"260","Mississippi Band of Choctaw Indians","15-May-2020",NA,13
"261","Mississippi Band of Choctaw Indians","16-Apr-2020",NA,2
"262","Mississippi Band of Choctaw Indians","16-Jun-2020",NA,15
"263","Mississippi Band of Choctaw Indians","18-Apr-2020",NA,6
"264","Mississippi Band of Choctaw Indians","18-May-2020",NA,5
"265","Mississippi Band of Choctaw Indians","19-Apr-2020",NA,6
"266","Mississippi Band of Choctaw Indians","2-Jul-2020",NA,2
"267","Mississippi Band of Choctaw Indians","2-May-2020",NA,10
"268","Mississippi Band of Choctaw Indians","20-Apr-2020",NA,9
"269","Mississippi Band of Choctaw Indians","21-Apr-2020",NA,4
"270","Mississippi Band of Choctaw Indians","21-Jun-2020",NA,10
"271","Mississippi Band of Choctaw Indians","22-Apr-2020",NA,10
"272","Mississippi Band of Choctaw Indians","23-Apr-2020",NA,10
"273","Mississippi Band of Choctaw Indians","24-Apr-2020",NA,12
"274","Mississippi Band of Choctaw Indians","24-Mar-2020",NA,1
"275","Mississippi Band of Choctaw Indians","25-Jun-2020",NA,18
"276","Mississippi Band of Choctaw Indians","26-Apr-2020",NA,10
"277","Mississippi Band of Choctaw Indians","26-Jun-2020",NA,2
"278","Mississippi Band of Choctaw Indians","26-May-2020",NA,44
"279","Mississippi Band of Choctaw Indians","27-Apr-2020",NA,8
"280","Mississippi Band of Choctaw Indians","27-Jun-2020",NA,5
"281","Mississippi Band of Choctaw Indians","28-Apr-2020",NA,16
"282","Mississippi Band of Choctaw Indians","3-Jun-2020",NA,19
"283","Mississippi Band of Choctaw Indians","30-Apr-2020",NA,7
"284","Mississippi Band of Choctaw Indians","5-Jul-2020",NA,3
"285","Mississippi Band of Choctaw Indians","6-Jul-2020",NA,4
"286","Mississippi Band of Choctaw Indians","7-Apr-2020",NA,1
"287","Mississippi Band of Choctaw Indians","7-Jul-2020",NA,4
"288","Mississippi Band of Choctaw Indians","8-Apr-2020",NA,1
"289","Mississippi Band of Choctaw Indians","8-Jul-2020",NA,5
"290","Mississippi Band of Choctaw Indians","9-Apr-2020",NA,1
"291","Mississippi Band of Choctaw Indians","9-Jul-2020",NA,5
"292","Mississippi Band of Choctaw Indians","9-Jun-2020",NA,11
"293","Mississippi Band of Choctaw Indians","9-May-2020",NA,8
"294","Muckleshoot Tribe","2-Apr-2020",NA,2
"295","Muscogee (Creek) Nation","25-Mar-2020",NA,1
"296","Navajo Nation","1-Jul-2020",5,64
"297","Navajo Nation","1-Jun-2020",2,131
"298","Navajo Nation","1-May-2020",2,166
"299","Navajo Nation","10-Jul-2020",10,56
"300","Navajo Nation","10-Jun-2020",7,125
"301","Navajo Nation","10-May-2020",2,149
"302","Navajo Nation","11-Apr-2020",2,101
"303","Navajo Nation","11-Jun-2020",6,103
"304","Navajo Nation","11-May-2020",2,82
"305","Navajo Nation","12-Jul-2020",5,89
"306","Navajo Nation","12-Jun-2020",5,92
"307","Navajo Nation","12-May-2020",1,41
"308","Navajo Nation","13-Apr-2020",4,115
"309","Navajo Nation","13-Jun-2020",5,84
"310","Navajo Nation","13-May-2020",16,147
"311","Navajo Nation","14-Apr-2020",5,25
"312","Navajo Nation","14-Jun-2020",3,57
"313","Navajo Nation","14-May-2020",8,141
"314","Navajo Nation","15-Apr-2020",5,83
"315","Navajo Nation","16-Apr-2020",3,121
"316","Navajo Nation","16-Jun-2020",8,39
"317","Navajo Nation","16-May-2020",13,172
"318","Navajo Nation","17-Apr-2020",3,85
"319","Navajo Nation","17-Jun-2020",3,75
"320","Navajo Nation","18-Jun-2020",2,85
"321","Navajo Nation","18-May-2020",2,69
"322","Navajo Nation","19-Jun-2020",6,62
"323","Navajo Nation","19-May-2020",2,82
"324","Navajo Nation","2-Jul-2020",2,56
"325","Navajo Nation","2-Jun-2020",4,54
"326","Navajo Nation","20-Apr-2020",1,124
"327","Navajo Nation","20-Jun-2020",4,69
"328","Navajo Nation","20-May-2020",2,100
"329","Navajo Nation","21-Apr-2020",3,63
"330","Navajo Nation","21-Jun-2020",1,27
"331","Navajo Nation","21-May-2020",1,181
"332","Navajo Nation","22-Apr-2020",1,76
"333","Navajo Nation","22-May-2020",2,95
"334","Navajo Nation","23-Apr-2020",3,78
"335","Navajo Nation","23-Jun-2020",1,43
"336","Navajo Nation","23-May-2020",4,104
"337","Navajo Nation","24-Apr-2020",6,180
"338","Navajo Nation","24-Jun-2020",11,69
"339","Navajo Nation","24-May-2020",3,56
"340","Navajo Nation","25-Apr-2020",1,97
"341","Navajo Nation","25-Jun-2020",1,121
"342","Navajo Nation","25-May-2020",1,105
"343","Navajo Nation","26-Jun-2020",2,42
"344","Navajo Nation","26-May-2020",1,48
"345","Navajo Nation","27-Jun-2020",12,94
"346","Navajo Nation","27-Mar-2020",2,21
"347","Navajo Nation","27-May-2020",1,102
"348","Navajo Nation","28-Apr-2020",1,104
"349","Navajo Nation","28-Jun-2020",1,55
"350","Navajo Nation","28-May-2020",8,100
"351","Navajo Nation","29-Apr-2020",2,104
"352","Navajo Nation","29-May-2020",64,101
"353","Navajo Nation","3-Apr-2020",5,29
"354","Navajo Nation","3-Jun-2020",7,128
"355","Navajo Nation","30-Apr-2020",9,164
"356","Navajo Nation","30-Jun-2020",1,17
"357","Navajo Nation","30-Mar-2020",3,20
"358","Navajo Nation","30-May-2020",10,105
"359","Navajo Nation","31-Mar-2020",2,26
"360","Navajo Nation","31-May-2020",5,98
"361","Navajo Nation","4-Apr-2020",1,51
"362","Navajo Nation","4-Jun-2020",5,69
"363","Navajo Nation","5-Apr-2020",1,33
"364","Navajo Nation","5-Jul-2020",3,109
"365","Navajo Nation","5-Jun-2020",5,78
"366","Navajo Nation","5-May-2020",6,85
"367","Navajo Nation","6-Apr-2020",1,30
"368","Navajo Nation","6-Jun-2020",5,110
"369","Navajo Nation","6-May-2020",6,95
"370","Navajo Nation","7-Apr-2020",2,42
"371","Navajo Nation","7-Jul-2020",1,27
"372","Navajo Nation","7-Jun-2020",3,102
"373","Navajo Nation","7-May-2020",3,103
"374","Navajo Nation","8-Apr-2020",3,64
"375","Navajo Nation","8-Jul-2020",3,40
"376","Navajo Nation","8-May-2020",8,119
"377","Navajo Nation","9-Apr-2020",2,70
"378","Navajo Nation","9-Jul-2020",4,61
"379","Navajo Nation","9-Jun-2020",8,40
"380","Navajo Nation","9-May-2020",2,97
"381","Navajo Nation","1-Apr-2020",NA,40
"382","Navajo Nation","10-Apr-2020",NA,39
"383","Navajo Nation","13-Jul-2020",NA,56
"384","Navajo Nation","14-Jul-2020",NA,47
"385","Navajo Nation","15-Jun-2020",NA,22
"386","Navajo Nation","15-May-2020",NA,101
"387","Navajo Nation","17-Mar-2020",NA,2
"388","Navajo Nation","17-May-2020",NA,90
"389","Navajo Nation","18-Apr-2020",NA,70
"390","Navajo Nation","18-Mar-2020",NA,1
"391","Navajo Nation","19-Mar-2020",NA,11
"392","Navajo Nation","2-Apr-2020",NA,27
"393","Navajo Nation","2-May-2020",NA,81
"394","Navajo Nation","21-Mar-2020",NA,12
"395","Navajo Nation","22-Jun-2020",NA,55
"396","Navajo Nation","23-Mar-2020",NA,3
"397","Navajo Nation","24-Mar-2020",NA,20
"398","Navajo Nation","25-Mar-2020",NA,20
"399","Navajo Nation","26-Apr-2020",NA,79
"400","Navajo Nation","26-Mar-2020",NA,2
"401","Navajo Nation","27-Apr-2020",NA,53
"402","Navajo Nation","29-Jun-2020",NA,63
"403","Navajo Nation","29-Mar-2020",NA,36
"404","Navajo Nation","4-May-2020",NA,101
"405","Navajo Nation","6-Jul-2020",NA,74
"406","Navajo Nation","8-Jun-2020",NA,90
"407","Nez Perce Reservation","1-May-2020",NA,2
"408","Nez Perce Reservation","2-May-2020",NA,10
"409","Nez Perce Reservation","7-May-2020",NA,4
"410","Ohkay Owingeh","3-Apr-2020",NA,1
"411","Oneida Nation of Wisconsin","1-Apr-2020",NA,2
"412","Osage Nation","2-Jun-2020",NA,6
"413","Osage Nation","4-Jun-2020",NA,7
"414","Otoe-Missouria Tribe","24-Mar-2020",NA,1
"415","Pascua Yaqui","31-Mar-2020",2,2
"416","Penobscot Nation","5-Apr-2020",NA,1
"417","Pine Ridge Indian Reservation","11-May-2020",NA,2
"418","Pueblo of Isleta","13-Mar-2020",NA,1
"419","Pueblo of San Felipe","23-Apr-2020",NA,65
"420","Pueblo of San Felipe","31-Mar-2020",NA,3
"421","Pueblo of San Felipe","7-Apr-2020",NA,49
"422","Pueblo of Zia","5-Apr-2020",NA,11
"423","Pueblo of Zia","7-Apr-2020",NA,20
"424","Pueblo of Zuni","11-May-2020",1,NA
"425","Pueblo of Zuni","7-Apr-2020",1,13
"426","Pueblo of Zuni","1-Apr-2020",NA,2
"427","Pueblo of Zuni","1-May-2020",NA,33
"428","Pueblo of Zuni","10-Apr-2020",NA,9
"429","Pueblo of Zuni","14-Apr-2020",NA,7
"430","Pueblo of Zuni","21-Apr-2020",NA,5
"431","Pueblo of Zuni","28-Apr-2020",NA,12
"432","Puyallup","29-Mar-2020",NA,1
"433","Red Lake Band of Chippewa Indians","31-Mar-2020",NA,1
"434","Red Lake Indian Reservation","21-May-2020",NA,1
"435","Riverside-San Bernardino County Indian Health Inc.","15-Apr-2020",NA,2
"436","Rosebud Sioux Tribe","13-May-2020",NA,13
"437","Rosebud Sioux Tribe","18-May-2020",NA,3
"438","Rosebud Sioux Tribe","26-Mar-2020",NA,1
"439","Sac and Fox Tribe of the Mississippi","23-Mar-2020",NA,1
"440","Saint Regis Mohawk Tribe and the Mohawk Council of Akwesasne","28-Mar-2020",NA,1
"441","Salt River Pima-Maricopa Indian Community","1-Jun-2020",NA,1
"442","Salt River Pima-Maricopa Indian Community","12-May-2020",NA,4
"443","Salt River Pima-Maricopa Indian Community","24-Mar-2020",NA,1
"444","Salt River Pima-Maricopa Indian Community","26-May-2020",NA,28
"445","Salt River Pima-Maricopa Indian Community","28-May-2020",NA,1
"446","Salt River Pima-Maricopa Indian Community","31-May-2020",NA,11
"447","Salt River Pima-Maricopa Indian Community","7-May-2020",NA,1
"448","San Carlos Apache Reservation","14-May-2020",NA,1
"449","Santee Sioux Nation","6-May-2020",NA,1
"450","Seneca Nation","14-Apr-2020",NA,1
"451","Seneca Nation","19-Mar-2020",NA,1
"452","Seneca Nation ","28-Apr-2020",1,NA
"453","Southern Ute","29-Mar-2020",NA,2
"454","Standing Rock Sioux Reservation","8-Apr-2020",NA,1
"455","Tennessee","22-Mar-2020",1,1
"456","Tohono O'odham Nation","1-May-2020",1,6
"457","Tohono O'odham Nation","15-May-2020",2,4
"458","Tohono O'odham Nation","22-May-2020",1,5
"459","Tohono O'odham Nation","24-Apr-2020",3,11
"460","Tohono O'odham Nation","8-May-2020",1,5
"461","Tohono O'odham Nation","10-Apr-2020",NA,12
"462","Tohono O'odham Nation","28-Apr-2020",NA,3
"463","Tohono O'odham Nation","28-Mar-2020",NA,1
"464","Tohono O'odham Nation","29-May-2020",NA,14
"465","Tohono O'odham Nation","31-Mar-2020",NA,1
"466","Tohono O'odham Nation","5-Jun-2020",NA,1
"467","Tulalip Tribes","11-Mar-2020",NA,1
"468","Tulalip Tribes","23-Mar-2020",NA,2
"469","Turtle Mountain Indian Reservation","19-Apr-2020",NA,1
"470","United Houma Nation","17-Apr-2020",NA,11
"471","Washington, District of Columbia","6-Apr-2020",NA,1
"472","White Mountain Apache","1-Jun-2020",1,20
"473","White Mountain Apache","22-May-2020",2,22
"474","White Mountain Apache","26-Apr-2020",1,NA
"475","White Mountain Apache","27-Mar-2020",1,1
"476","White Mountain Apache","29-May-2020",1,35
"477","White Mountain Apache","3-Jun-2020",1,35
"478","White Mountain Apache","8-Jun-2020",3,21
"479","White Mountain Apache","1-Apr-2020",NA,1
"480","White Mountain Apache","10-Apr-2020",NA,3
"481","White Mountain Apache","10-May-2020",NA,24
"482","White Mountain Apache","11-May-2020",NA,9
"483","White Mountain Apache","12-May-2020",NA,13
"484","White Mountain Apache","13-Apr-2020",NA,9
"485","White Mountain Apache","15-Apr-2020",NA,12
"486","White Mountain Apache","16-Apr-2020",NA,2
"487","White Mountain Apache","17-Apr-2020",NA,4
"488","White Mountain Apache","17-May-2020",NA,113
"489","White Mountain Apache","18-Apr-2020",NA,3
"490","White Mountain Apache","18-May-2020",NA,15
"491","White Mountain Apache","19-Apr-2020",NA,30
"492","White Mountain Apache","19-May-2020",NA,19
"493","White Mountain Apache","2-Jun-2020",NA,33
"494","White Mountain Apache","20-Apr-2020",NA,4
"495","White Mountain Apache","20-May-2020",NA,39
"496","White Mountain Apache","21-Apr-2020",NA,11
"497","White Mountain Apache","21-May-2020",NA,29
"498","White Mountain Apache","22-Apr-2020",NA,4
"499","White Mountain Apache","23-Apr-2020",NA,2
"500","White Mountain Apache","23-May-2020",NA,41
"501","White Mountain Apache","24-May-2020",NA,21
"502","White Mountain Apache","25-Apr-2020",NA,19
"503","White Mountain Apache","25-May-2020",NA,14
"504","White Mountain Apache","26-May-2020",NA,18
"505","White Mountain Apache","27-Apr-2020",NA,20
"506","White Mountain Apache","27-May-2020",NA,27
"507","White Mountain Apache","28-May-2020",NA,13
"508","White Mountain Apache","30-May-2020",NA,32
"509","White Mountain Apache","31-May-2020",NA,10
"510","White Mountain Apache","4-Jun-2020",NA,48
"511","White Mountain Apache","5-Jun-2020",NA,40
"512","White Mountain Apache","5-May-2020",NA,99
"513","White Mountain Apache","6-Jun-2020",NA,35
"514","White Mountain Apache","7-Jun-2020",NA,22
"515","White Mountain Apache","7-May-2020",NA,19
"516","White Mountain Apache","8-Apr-2020",NA,7
"517","White Mountain Apache","8-May-2020",NA,17
